0,"Patients who completed treatment at week 24 were offered enrolment into an ongoing, long-term, dose-blinded extension study where all patients would receive ponesimod (ClinicalTrials.gov identifier: NCT01093326)."
16,Results were transformed to log10(concentration+1) and analysed by linear regression with bootstrapping to estimate bias-corrected accelerated confidence intervals.36
0,No patients were asked to advise on interpretation or writing up of the results.
16,"We used mixed models for the primary analysis, adjusting for baseline blood pressure, age group (<80 years, ≥80 years), sex, diabetes mellitus, atrial fibrillation, and practice (as a random effect)."
5,"Those with persistent tachypnoea, dyspnoea, or hypoxia on day five of the study were defined as meeting the criteria for clinical failure and continued to take the randomised dose for an additional five days."
6,"Quality control for Kato-Katz analyses was provided by the Vector Control Programme of the Ministry of Health, Uganda, and for haematology and malaria parasitology through the UK National External Quality Assessment Schemes."
0,A data monitoring committee oversaw subject safety on an ongoing basis.
16,The primary analysis compared the clearance rate of all plantar warts at 12 weeks between the two randomised groups using a χ2 test.
8,"Power and sample size calculations were based upon simulations for change from baseline in DAS28 at all assessed postbaseline visits, using the MMRM method specified for the primary efficacy analysis."
8,"After allowing for an estimated dropout rate of 10%, we concluded that we needed to recruit 116 patients."
17,"We did two prespecified subgroup analyses, examining effects of albendazole treatment in children of mothers with a hookworm infection, and effects of praziquantel treatment in children of mothers with schistosomiasis."
6,The primary objective was to demonstrate equivalence of ACR20 at week 30.
6,"Measurement of serum amyloid A (SAA) and ferritin levels and the percentage of glycosylated ferritin were performed at D1, M1 and M6."
0,We also describe the proportion and rate of adverse events (per participant).
0,The intention-to-treat analysis set included all patients who received at least one dose of study drug/placebo and for whom at least one valid week of efficacy assessment data had been collected.
11,Patients were stratified by centres and randomisation was balanced across treatments and centres.
5,"In the open phase, patients allocated to the control group were to start aspirin immediately."
5,"Postoperatively, within 2 days of surgery, intervention group participants received 0.5 mg of ferric carboxymaltose per recorded 1 mL of blood loss, if blood loss was at least 100 mL."
6,A minimum of five out of seven nights’ data at baseline (the week before randomisation) and during the final week were required and the weekly average calculated at each time point.
17,"For multiple regression we forced important variables such as age group, (sub)type of virus, and treatment arm in the model, while for other factors we used forward stepwise variable selection procedure with 5% significance."
3,Pregnant women and patients for whom a second brain scan was not possible were excluded.
16,Normally distributed continuous data were compared between the two arms with the unpaired t test; the Mann-Whitney U or Kruskal-Wallis tests were used for skewed data.
6,We used a seven point Likert scale to assess parental perception of child’s sleep quality.
0,"The trial was approved by research ethics committees in Uganda, Zimbabwe, and the UK."
12,"The pharmacy produced identical, sequentially numbered, randomly assigned boxes of study medication, containing either magnesium sulphate or placebo."
11,Patients with H5N1 influenza were stratified separately.
4,"The study took place over 4 weeks; participants visited the Clinical Research Center on weeks 0, 1, 2, and 4."
16,We used negative binomial regression to compare the number of plantar warts at 12 weeks between the two treatment groups with adjustment for the number of plantar warts at baseline.
6,The primary outcome of this study was defined as the percentage of patients in remission according to the DAS28-ESR at week 24.
9,The committee judged these data never met the protocol-specified criteria to recommend modification of the protocol or halt recruitment to the study.
16,The null hypothesis was tested by a Wald χ2 test with a two-sided significance level of 5%.
5,Study medication was discontinued if 250 mg/day was not tolerated.
1,Figure 1 shows the flow chart of the design and participants.
6,The primary efficacy end point was peak FEV1 measured within the first 3 hours after dosing (peak FEV1(0-3h)).
6,Absolute cell numbers were calculated as (% cell × total cell count)/sputum weight.
5,The exercise prescription consisted of encouraging 30 min of aerobic exercise every day and inclusion of lifestyle exercise whenever possible and was monitored by pedometer readings recorded by parents.
8,"Therefore, thirty-two patients were recruited taking into account an expected 10% drop-out rate and a 20% probability of missing or non-valid data."
6,Baseline values were derived from a minimum of 10 days of patient diary entries during the 14 days prior to the first treatment.
0,"In clinical practice, physicians and patients are concerned about preventing ulcers, whether they are gastric or duodenal, and many clinical trials use this primary end point."
0,The definition of COPD was based on GOLD[1].
