0,"Efficacy data are reported for the full analysis set, which was defined as all randomised patients who were treated with at least one dose of study medication, had baseline data and had at least one on-treatment efficacy measurement after 4 weeks of treatment within a period."
5,Patients randomised to placebo were mock up-titrated on days 8 and 15 (figure 1).
16,"To compare each dose of GP MDI with placebo MDI, a linear mixed-effects model was used with FEV1 AUC0–12 as the dependent variable, and baseline trough FEV1, bronchodilator reversibility, period, sequence, and treatment as covariates."
14,"Participants, care providers, and investigators were masked to group assignment."
16,The statistical model included ‘treatment’ and ‘period’ as fixed effects and ‘patient’ as a random effect.
14,"Patients, treating physicians, and investigators assessing outcomes and analysing data were masked to the allocation."
0,A value of p <0.05 was considered statistically significant.
6,"Coprimary efficacy parameters, assessed by standardized spirometric measurements of lung function [14], were change from baseline to week 24 in 1-hour morning postdose FEV1 (each FDC versus aclidinium, contribution of formoterol) and change from baseline to week 24 in morning predose (trough) FEV1 (each FDC versus formoterol, contribution of aclidinium)."
16,All analyses were done with Stata 12.1.
5,Open-label tiotropium (18 μg; Spiriva® HandiHaler®) DPI administered once daily (QD) was included as an active control.
6,"All centres were provided with a spirometer (Spirobank G multifunction, Medisan srl, Milano, Italy) and disposable tubes for sVC assessment, and trained in its use."
6,"For the analyses of symptom scores, rescue medication use, and nighttime awakenings, daily scores were averaged over the previous 7 days prior to the time point of interest."
8,"After the decision to analyse the initial phase alone and before unblinding, we undertook a sample size calculation based on our new primary outcome measure of maternal itch score with the clinically meaningful difference as determined."
0,"The results of these in-trial analyses differ slightly from previously published findings2,3 because of the inclusion of events taking place between the participants' final follow-up visit and Nov 11, 2001 (mean extra follow-up of 3·5 months [SD 1·4])."
16,"If the result of this test was found to be statistically significant at the 5% level, each of the tenapanor 20 mg b.i.d. and 50 mg b.i.d. treatment groups were compared with the placebo group using a 5% significance level."
6,Mothers' HIV serology was done by rapid test algorithm.30
16,"At weeks 52 and 104, the associations between TA-DAS28 tertiles and changes from baseline in JE and JSN were compared for patients who received ADA+MTX combination therapy, adalimumab monotherapy, or methotrexate monotherapy between and within treatment groups using an analysis of variance on the van der Waerden normal scores.26"
6,"If no photographs were available for a participant, however, then the blinded outcome assessment undertaken at the site was used."
6,"We also reported a “composite poor outcome” defined as a patient who developed one or more of the following during the follow-up period—significant haemorrhage growth, new intracranial haemorrhage, new focal cerebral ischaemic lesions, the need for neurosurgery, or death."
12,Treatments were packed in sealed envelopes and labelled with an allocation number by colleagues at the Medical Research Council Unit in Entebbe who did not otherwise contribute to the trial.
5,The liquid nitrogen was applied with a spray (method of choice if available) or a probe.
16,Confidence intervals for proportions and their differences were calculated with Wilson’s method.
16,"Infant mortality per 1000 livebirths was estimated from Kaplan-Meier survival probabilities to age 1 year, and effects of maternal anthelmintic treatment were assessed by Cox regression."
3,"Obese children, aged 6–12 years, recruited through newspaper advertisements and letters to physicians, were eligible if they had BMI ≥95th percentile according to the Centers for Disease Control and Prevention 2000 growth charts for the United States; were prepubertal or early pubertal (defined as breast Tanner stage I–III for girls; testes <8 mL for boys); and had fasting hyperinsulinemia, defined as fasting insulin ≥15 μU/mL, the 99th percentile for fasting insulin among 224 nonobese 6- to 12-year-old children studied as outpatients at the National Institutes of Health (NIH) with the same insulin assay (unpublished data)."
16,"In addition, if missing data occurred, such patients were assumed to be ACR20 non-responders in FAS."
0,These children could re-enter the study when next seen.
0,"5-ASA, 5-aminosalicylic acid; AE, adverse event; Discont."
0,All patients provided written and oral informed consent.
6,Digital photographs of the plantar wart(s) were taken at baseline and at the outcome assessment.
8,"For either maternal treatment, assuming no interaction between treatments, this number would give 80% power to detect rate ratios of 0·82 for malaria, 0·91 for diarrhoea, and 0·76 for pneumonia, with p values of less than 0·05, assuming frequency of disease in the placebo groups to be 50 per 100 person-years for malaria,33 190 per 100 person-years for diarrhoea,34 and 25 per 100 person-years for pneumonia.35"
